pop,col,row
21,404,863
491,405,863
20,79,862
5,80,862
13,81,862
149,126,862
22,139,862
18,202,862
21,203,862
31,230,862
36,231,862
30,239,862
8,256,862
36,257,862
30,258,862
7,261,862
18,262,862
19,264,862
0,269,862
14,275,862
23,276,862
0,302,862
8,303,862
11,305,862
12,306,862
85,307,862
24,308,862
5,309,862
16,312,862
216,313,862
42,314,862
8,318,862
110,319,862
1352,320,862
2019,321,862
2098,322,862
1799,323,862
10,324,862
19,325,862
41,326,862
19,327,862
266,328,862
7,330,862
27,332,862
29,333,862
11,334,862
87,335,862
83,336,862
6,338,862
12,339,862
29,340,862
21,341,862
9,342,862
61,343,862
22,344,862
27,351,862
4,353,862
15,354,862
13,357,862
7,360,862
2,362,862
23,363,862
27,364,862
2,365,862
13,366,862
31,367,862
2,368,862
0,369,862
12,370,862
6,371,862
14,372,862
6,373,862
18,374,862
6,379,862
32,380,862
91,388,862
12,389,862
6,390,862
47,392,862
10,393,862
7,394,862
39,395,862
57,396,862
140,397,862
7,399,862
6,400,862
36,401,862
47,402,862
46,403,862
20,404,862
233,405,862
3,78,861
7,79,861
5,80,861
6,81,861
8,163,861
60,202,861
1,203,861
132,239,861
0,256,861
32,257,861
13,261,861
32,262,861
16,263,861
18,264,861
26,271,861
6,275,861
15,299,861
22,300,861
9,301,861
2,302,861
4,303,861
10,305,861
673,306,861
410,307,861
64,308,861
23,309,861
27,310,861
30,313,861
32,314,861
26,316,861
9,317,861
41,319,861
88,320,861
3081,321,861
2947,322,861
1008,323,861
12,324,861
31,325,861
87,326,861
1957,327,861
64,328,861
6,333,861
1,335,861
38,337,861
44,338,861
42,339,861
19,340,861
24,341,861
0,343,861
32,350,861
2,351,861
6,353,861
15,354,861
16,355,861
5,357,861
76,359,861
16,362,861
6,364,861
7,367,861
4,368,861
11,369,861
4,370,861
11,371,861
11,372,861
16,374,861
17,375,861
20,378,861
17,379,861
9,390,861
3,391,861
28,392,861
0,393,861
51,394,861
12,396,861
20,398,861
16,399,861
18,400,861
13,401,861
7,402,861
11,403,861
4,404,861
16,405,861
87,81,860
16,82,860
37,252,860
89,253,860
264,254,860
422,255,860
20,259,860
66,260,860
5,261,860
18,263,860
18,264,860
18,270,860
16,271,860
9,273,860
26,274,860
73,298,860
38,299,860
41,300,860
20,301,860
16,302,860
3,303,860
6,304,860
13,305,860
6,306,860
14,308,860
81,309,860
17,310,860
10,311,860
34,312,860
11,314,860
21,315,860
20,316,860
72,317,860
43,318,860
22,319,860
127,321,860
200,322,860
38,324,860
4,326,860
71,327,860
21,328,860
18,329,860
28,330,860
17,331,860
358,332,860
362,333,860
0,334,860
7,335,860
16,339,860
78,340,860
15,342,860
10,343,860
21,350,860
24,354,860
31,357,860
5,358,860
36,359,860
6,364,860
5,366,860
21,367,860
6,368,860
17,369,860
16,370,860
7,371,860
4,372,860
18,373,860
12,374,860
12,376,860
19,379,860
11,386,860
9,387,860
7,389,860
9,390,860
12,391,860
8,392,860
9,393,860
8,394,860
24,395,860
29,397,860
90,399,860
77,400,860
14,401,860
53,402,860
6,403,860
4,404,860
48,84,859
62,179,859
23,248,859
77,249,859
79,250,859
14,251,859
16,252,859
191,253,859
2068,254,859
710,255,859
37,258,859
0,259,859
411,260,859
78,261,859
22,263,859
5,273,859
6,274,859
29,296,859
5,298,859
11,299,859
10,301,859
64,302,859
668,303,859
783,304,859
677,305,859
42,306,859
12,307,859
5,308,859
29,309,859
1,310,859
17,317,859
111,318,859
27,319,859
1,321,859
6,322,859
1,323,859
2,324,859
12,326,859
10,327,859
18,328,859
18,331,859
80,332,859
338,333,859
36,334,859
17,335,859
12,339,859
33,349,859
20,351,859
0,352,859
14,354,859
23,355,859
33,357,859
20,359,859
12,362,859
5,363,859
43,364,859
38,365,859
10,366,859
20,369,859
10,370,859
47,371,859
11,373,859
0,374,859
2,375,859
22,376,859
12,377,859
30,378,859
32,379,859
45,380,859
5,385,859
14,386,859
13,391,859
9,392,859
9,394,859
10,395,859
22,396,859
36,397,859
21,399,859
55,400,859
39,401,859
0,403,859
7,404,859
1,406,859
1,407,859
15,86,858
24,216,858
72,247,858
491,248,858
0,249,858
79,253,858
1128,254,858
675,255,858
8,256,858
23,258,858
49,259,858
206,260,858
17,261,858
3,263,858
7,264,858
175,267,858
21,273,858
2,293,858
5,294,858
8,295,858
31,296,858
6,297,858
192,298,858
28,299,858
10,300,858
32,301,858
1673,302,858
3293,303,858
414,304,858
68,305,858
10,307,858
21,308,858
8,315,858
9,316,858
29,318,858
0,319,858
29,320,858
7,321,858
90,322,858
91,323,858
36,324,858
12,325,858
32,327,858
28,330,858
26,331,858
21,332,858
1649,334,858
40,335,858
14,355,858
2,357,858
182,358,858
50,364,858
15,365,858
12,367,858
34,368,858
9,369,858
39,371,858
18,373,858
14,374,858
7,376,858
10,378,858
37,379,858
32,380,858
24,388,858
0,389,858
9,390,858
7,391,858
8,392,858
11,393,858
9,394,858
20,395,858
23,396,858
10,398,858
8,399,858
16,400,858
24,401,858
27,402,858
6,403,858
12,404,858
3,405,858
31,406,858
23,407,858
32,84,857
16,85,857
10,86,857
106,139,857
9,161,857
38,175,857
28,184,857
592,247,857
143,248,857
6,251,857
16,252,857
74,254,857
13,255,857
52,256,857
13,257,857
154,259,857
7,263,857
6,264,857
25,267,857
47,270,857
12,272,857
705,273,857
42,281,857
12,287,857
215,288,857
28,289,857
29,290,857
4,292,857
5,296,857
61,297,857
35,298,857
5,300,857
117,301,857
1202,302,857
1218,303,857
182,304,857
22,305,857
22,306,857
50,314,857
29,315,857
16,316,857
15,319,857
12,320,857
120,321,857
58,322,857
163,323,857
9,324,857
14,329,857
83,334,857
8,335,857
3,339,857
63,358,857
52,359,857
46,363,857
27,367,857
32,368,857
6,370,857
34,371,857
0,372,857
5,373,857
11,375,857
174,379,857
11,380,857
29,384,857
9,386,857
6,387,857
12,390,857
31,391,857
19,393,857
11,394,857
1,399,857
34,401,857
34,402,857
12,403,857
31,404,857
35,406,857
27,407,857
13,79,856
36,82,856
3,84,856
0,86,856
0,87,856
18,88,856
50,126,856
2,161,856
10,178,856
18,189,856
386,245,856
12,246,856
107,247,856
77,252,856
460,253,856
589,254,856
19,255,856
18,256,856
13,257,856
71,258,856
11,264,856
12,265,856
183,271,856
959,272,856
367,273,856
2,274,856
1,275,856
12,276,856
29,277,856
15,281,856
27,282,856
3,283,856
1,284,856
13,285,856
259,286,856
1873,287,856
2589,288,856
1533,289,856
193,290,856
12,291,856
13,292,856
75,293,856
35,294,856
36,296,856
3,297,856
8,298,856
25,301,856
34,303,856
8,304,856
61,305,856
48,306,856
52,307,856
17,308,856
0,320,856
26,321,856
13,322,856
24,323,856
30,328,856
39,330,856
8,331,856
4,332,856
2,333,856
4,340,856
19,345,856
15,346,856
27,348,856
1,349,856
41,351,856
24,354,856
26,355,856
31,356,856
16,361,856
38,363,856
13,370,856
7,371,856
25,372,856
1,373,856
34,374,856
30,379,856
16,380,856
45,381,856
19,382,856
27,384,856
4,385,856
14,386,856
64,387,856
399,388,856
12,389,856
0,390,856
8,391,856
7,392,856
17,393,856
6,394,856
6,395,856
10,397,856
12,399,856
66,400,856
19,401,856
2,402,856
308,404,856
567,405,856
17,406,856
4,407,856
1,409,856
395,76,855
153,77,855
66,78,855
14,80,855
39,81,855
30,82,855
16,86,855
43,87,855
34,88,855
29,126,855
8,127,855
7,178,855
14,189,855
11,190,855
53,230,855
53,245,855
28,246,855
29,247,855
5,252,855
73,253,855
1525,254,855
40,255,855
34,256,855
141,257,855
77,261,855
59,263,855
3,264,855
10,267,855
498,269,855
332,270,855
3,271,855
34,274,855
1,275,855
9,277,855
246,278,855
2,279,855
4,281,855
13,282,855
7,283,855
3,284,855
60,285,855
1064,286,855
1128,287,855
975,288,855
249,289,855
6,290,855
396,291,855
406,292,855
23,302,855
11,303,855
1,305,855
120,306,855
65,307,855
15,308,855
14,318,855
10,319,855
44,323,855
42,324,855
11,330,855
33,331,855
4,332,855
4,337,855
14,346,855
13,347,855
9,348,855
8,349,855
44,350,855
10,354,855
21,355,855
5,359,855
43,360,855
34,366,855
13,367,855
20,368,855
12,372,855
13,373,855
44,374,855
5,376,855
18,377,855
0,378,855
10,381,855
7,384,855
0,387,855
669,388,855
7,393,855
833,394,855
101,395,855
41,398,855
11,400,855
12,402,855
14,403,855
22,404,855
1,406,855
4,407,855
4,409,855
26,76,854
9,79,854
16,80,854
0,88,854
48,123,854
21,134,854
86,135,854
64,181,854
15,184,854
26,188,854
14,189,854
8,190,854
50,230,854
8,251,854
0,252,854
18,253,854
307,254,854
17,255,854
4,256,854
2,263,854
46,264,854
26,266,854
23,267,854
173,269,854
130,270,854
0,277,854
924,278,854
3,279,854
1,282,854
0,283,854
0,284,854
23,285,854
15,286,854
2,288,854
0,292,854
12,293,854
44,301,854
9,303,854
58,306,854
30,309,854
7,310,854
9,311,854
23,316,854
10,317,854
7,320,854
20,324,854
10,331,854
5,342,854
15,343,854
11,346,854
33,347,854
44,348,854
19,349,854
19,350,854
1,352,854
18,353,854
64,355,854
38,362,854
10,366,854
4,367,854
12,372,854
24,374,854
16,375,854
23,376,854
0,377,854
18,378,854
13,379,854
20,381,854
64,382,854
21,383,854
22,384,854
13,386,854
36,393,854
110,394,854
21,395,854
18,397,854
14,398,854
97,399,854
43,401,854
27,402,854
1,407,854
0,408,854
66,409,854
0,410,854
16,80,853
16,134,853
13,135,853
55,136,853
33,137,853
30,139,853
51,141,853
66,181,853
31,245,853
56,247,853
252,248,853
21,249,853
35,250,853
4,251,853
51,253,853
121,255,853
8,257,853
33,261,853
23,263,853
512,264,853
8,265,853
0,267,853
7,268,853
8,269,853
13,277,853
4,278,853
0,279,853
9,280,853
6,281,853
46,282,853
9,284,853
9,286,853
17,290,853
98,298,853
20,311,853
9,316,853
17,339,853
111,340,853
9,341,853
12,346,853
49,347,853
20,350,853
26,354,853
32,359,853
5,362,853
70,363,853
39,365,853
16,366,853
12,367,853
47,370,853
27,371,853
13,372,853
16,375,853
27,376,853
3,380,853
7,381,853
161,382,853
12,383,853
11,384,853
14,385,853
12,386,853
22,387,853
9,388,853
11,389,853
8,391,853
9,392,853
18,393,853
13,394,853
9,398,853
7,399,853
3,400,853
36,401,853
76,403,853
3,408,853
53,409,853
9,410,853
17,77,852
48,139,852
54,140,852
107,141,852
31,181,852
10,250,852
80,251,852
53,254,852
54,255,852
79,259,852
124,260,852
10,263,852
12,264,852
15,265,852
3,275,852
25,276,852
59,277,852
86,278,852
0,279,852
32,280,852
79,281,852
10,282,852
14,285,852
11,286,852
21,287,852
71,288,852
21,289,852
52,290,852
91,294,852
39,300,852
42,310,852
9,311,852
163,312,852
28,315,852
36,331,852
22,335,852
43,336,852
4,337,852
1,339,852
3,340,852
4,341,852
414,343,852
44,344,852
20,345,852
8,346,852
21,348,852
9,351,852
20,352,852
105,354,852
87,355,852
2,358,852
30,359,852
14,361,852
1128,362,852
141,363,852
10,364,852
27,365,852
0,368,852
48,370,852
16,371,852
26,372,852
7,373,852
34,374,852
5,376,852
6,377,852
10,379,852
57,380,852
19,381,852
16,383,852
14,384,852
25,385,852
5,386,852
7,387,852
1,388,852
2,392,852
6,393,852
10,395,852
7,396,852
22,397,852
21,399,852
68,400,852
1,403,852
12,406,852
12,408,852
558,409,852
22,80,851
86,134,851
124,247,851
11,250,851
53,252,851
30,253,851
43,257,851
48,258,851
5,259,851
123,260,851
6,261,851
32,262,851
39,263,851
18,264,851
5,265,851
1,266,851
15,267,851
1,274,851
4,275,851
35,276,851
44,277,851
0,278,851
0,279,851
1,282,851
15,283,851
1,285,851
211,286,851
25,287,851
31,288,851
10,290,851
48,294,851
3,325,851
9,326,851
9,331,851
107,333,851
1,335,851
112,336,851
2,337,851
3,339,851
21,340,851
35,341,851
407,342,851
393,343,851
21,346,851
12,348,851
28,350,851
35,351,851
0,352,851
11,353,851
32,359,851
20,361,851
85,367,851
24,368,851
7,371,851
7,372,851
53,373,851
11,375,851
11,379,851
82,380,851
8,382,851
13,383,851
35,385,851
23,386,851
3,387,851
13,389,851
0,390,851
17,391,851
6,392,851
44,398,851
12,399,851
24,400,851
1,406,851
43,407,851
1,408,851
212,409,851
1,410,851
13,78,850
34,134,850
11,250,850
83,251,850
1634,252,850
384,253,850
14,257,850
25,258,850
43,261,850
2,262,850
27,263,850
13,264,850
7,266,850
14,275,850
33,276,850
38,277,850
98,284,850
51,285,850
34,286,850
15,291,850
43,293,850
25,303,850
100,304,850
17,312,850
24,327,850
0,328,850
15,329,850
2,330,850
7,335,850
1,337,850
31,338,850
13,339,850
1,340,850
2003,342,850
1624,343,850
13,344,850
18,349,850
10,352,850
11,353,850
15,360,850
13,361,850
9,362,850
64,365,850
33,369,850
1097,371,850
1695,372,850
318,373,850
26,374,850
31,375,850
9,376,850
28,378,850
71,379,850
487,380,850
63,381,850
12,383,850
30,386,850
26,388,850
41,389,850
28,390,850
13,392,850
14,394,850
10,395,850
7,396,850
342,398,850
5,399,850
18,400,850
12,402,850
51,405,850
43,406,850
16,408,850
12,409,850
30,410,850
35,78,849
69,79,849
14,86,849
93,140,849
317,252,849
163,253,849
10,254,849
9,255,849
10,256,849
40,257,849
18,258,849
50,262,849
33,263,849
2,264,849
12,266,849
41,267,849
41,271,849
4,273,849
5,274,849
48,275,849
26,276,849
0,277,849
497,279,849
21,280,849
63,281,849
51,282,849
47,284,849
3,285,849
10,290,849
650,327,849
421,328,849
1,335,849
0,336,849
7,337,849
1,338,849
7,340,849
21,341,849
23,342,849
478,343,849
48,345,849
10,353,849
28,354,849
3,358,849
56,359,849
36,360,849
21,361,849
29,367,849
15,368,849
6,370,849
108,371,849
1286,372,849
989,373,849
4,374,849
10,375,849
0,376,849
28,378,849
10,380,849
8,381,849
20,384,849
24,387,849
19,388,849
37,390,849
23,391,849
10,393,849
10,395,849
18,397,849
20,398,849
20,399,849
22,400,849
6,401,849
10,402,849
30,403,849
21,404,849
36,405,849
41,406,849
19,408,849
17,410,849
50,79,848
55,80,848
54,85,848
27,86,848
111,121,848
14,124,848
3,125,848
8,140,848
43,201,848
222,252,848
236,253,848
21,261,848
36,262,848
14,263,848
753,264,848
161,265,848
74,266,848
28,271,848
4,273,848
4,274,848
2,275,848
28,278,848
79,279,848
43,281,848
42,283,848
3,286,848
41,287,848
31,298,848
259,327,848
22,328,848
8,333,848
11,340,848
14,341,848
20,345,848
11,349,848
141,354,848
18,359,848
14,361,848
10,363,848
17,364,848
36,369,848
2,370,848
1,372,848
27,373,848
26,374,848
29,375,848
24,376,848
30,377,848
39,378,848
8,382,848
20,384,848
30,385,848
20,386,848
37,388,848
15,389,848
15,390,848
35,391,848
180,392,848
12,393,848
3,394,848
12,395,848
12,396,848
13,397,848
135,398,848
918,399,848
438,400,848
24,401,848
29,402,848
13,403,848
7,404,848
0,405,848
13,407,848
4,408,848
7,409,848
19,410,848
17,411,848
95,80,847
97,112,847
50,122,847
4,124,847
180,125,847
4,186,847
73,200,847
30,251,847
31,252,847
37,253,847
178,265,847
38,266,847
6,267,847
11,270,847
38,271,847
111,272,847
562,273,847
83,278,847
16,281,847
64,294,847
7,327,847
1,328,847
41,332,847
1,333,847
2,336,847
18,340,847
9,343,847
27,344,847
9,345,847
8,350,847
2,351,847
37,353,847
40,355,847
19,357,847
29,362,847
28,363,847
16,365,847
16,369,847
29,371,847
20,374,847
13,377,847
15,379,847
56,384,847
25,386,847
449,388,847
34,390,847
170,391,847
550,392,847
8,393,847
4,396,847
177,397,847
53,398,847
753,399,847
521,400,847
7,402,847
980,403,847
55,404,847
24,405,847
6,406,847
80,407,847
22,408,847
55,409,847
359,410,847
979,411,847
1463,412,847
5,413,847
58,77,846
23,78,846
86,79,846
27,80,846
85,126,846
8,249,846
114,250,846
151,251,846
808,252,846
42,253,846
7,254,846
0,255,846
7,256,846
19,259,846
24,260,846
9,261,846
0,262,846
29,263,846
836,264,846
2403,265,846
1037,266,846
33,267,846
0,268,846
1,269,846
39,270,846
2023,271,846
1609,272,846
814,273,846
50,274,846
9,275,846
1,276,846
12,277,846
20,278,846
22,279,846
6,280,846
2,300,846
66,301,846
44,304,846
5,328,846
6,329,846
9,330,846
8,332,846
12,333,846
3,334,846
12,339,846
7,342,846
7,343,846
9,344,846
27,348,846
23,349,846
42,350,846
11,351,846
2,352,846
22,353,846
12,357,846
6,358,846
130,362,846
12,364,846
15,370,846
1,371,846
50,372,846
13,373,846
32,375,846
59,379,846
16,382,846
24,385,846
23,387,846
292,388,846
22,389,846
14,390,846
35,392,846
19,394,846
10,396,846
269,397,846
21,398,846
8,399,846
5,400,846
17,401,846
33,402,846
7,403,846
4,404,846
17,405,846
6,406,846
56,407,846
40,408,846
66,409,846
280,410,846
2935,411,846
3605,412,846
2226,413,846
1,414,846
14,74,845
21,77,845
12,78,845
14,79,845
2,80,845
25,148,845
69,248,845
46,249,845
38,250,845
47,251,845
410,252,845
0,253,845
43,254,845
740,255,845
32,256,845
81,257,845
71,258,845
10,259,845
9,260,845
129,261,845
6,262,845
39,263,845
2654,264,845
3846,265,845
3100,266,845
1923,267,845
1589,268,845
30,269,845
213,270,845
2911,271,845
214,272,845
18,274,845
346,275,845
139,276,845
6,277,845
122,289,845
33,296,845
5,325,845
8,327,845
39,328,845
115,329,845
20,330,845
15,331,845
26,332,845
40,339,845
32,341,845
9,342,845
7,343,845
8,344,845
92,346,845
9,347,845
14,351,845
14,353,845
38,356,845
24,359,845
30,360,845
5,361,845
11,364,845
19,365,845
53,367,845
10,369,845
11,370,845
48,371,845
35,372,845
26,374,845
9,375,845
4,376,845
46,379,845
7,381,845
44,382,845
26,386,845
50,387,845
59,388,845
27,389,845
28,390,845
1,391,845
59,392,845
35,394,845
7,396,845
484,397,845
16,398,845
23,400,845
34,405,845
24,406,845
27,408,845
3,409,845
81,410,845
3270,411,845
1978,412,845
232,413,845
4,414,845
2,80,844
5,82,844
80,127,844
0,146,844
1051,147,844
439,148,844
31,171,844
6,184,844
2,185,844
84,248,844
40,249,844
93,250,844
115,251,844
31,252,844
1,253,844
46,254,844
10,255,844
86,256,844
109,257,844
35,261,844
148,263,844
1934,264,844
2664,265,844
2404,266,844
2060,267,844
1939,268,844
514,269,844
1581,270,844
2012,271,844
260,272,844
8,273,844
42,275,844
37,276,844
35,296,844
46,322,844
202,323,844
16,324,844
14,325,844
0,326,844
73,327,844
30,328,844
287,329,844
4,330,844
20,331,844
0,332,844
13,336,844
68,337,844
31,338,844
24,340,844
16,341,844
16,345,844
0,346,844
1,347,844
97,348,844
9,353,844
12,355,844
51,356,844
29,359,844
9,361,844
10,362,844
46,364,844
17,372,844
66,373,844
10,374,844
23,375,844
7,376,844
7,377,844
1,378,844
34,381,844
23,382,844
31,383,844
38,384,844
13,386,844
47,390,844
43,395,844
9,396,844
15,397,844
5,398,844
49,399,844
27,400,844
21,401,844
29,404,844
10,405,844
16,406,844
5,408,844
11,410,844
224,411,844
969,412,844
11,413,844
2,80,843
2,81,843
19,82,843
438,147,843
621,148,843
31,170,843
1,248,843
8,250,843
22,251,843
11,252,843
34,253,843
60,254,843
77,255,843
41,257,843
52,260,843
15,261,843
72,263,843
37,264,843
437,265,843
1546,266,843
5146,267,843
2968,268,843
452,269,843
524,270,843
46,272,843
12,275,843
1,317,843
24,318,843
56,319,843
2,322,843
3,323,843
183,326,843
184,327,843
46,328,843
2,331,843
14,332,843
19,336,843
0,337,843
17,338,843
8,340,843
14,341,843
34,348,843
41,354,843
2,355,843
24,359,843
22,360,843
133,362,843
56,363,843
18,367,843
88,369,843
60,372,843
6,373,843
3,374,843
21,375,843
43,379,843
21,383,843
31,386,843
30,387,843
1,388,843
0,389,843
22,394,843
21,395,843
41,396,843
12,397,843
4,399,843
38,400,843
15,403,843
14,404,843
3,407,843
9,408,843
6,409,843
6,410,843
60,411,843
87,412,843
4,413,843
34,76,842
18,83,842
89,128,842
171,130,842
53,147,842
27,170,842
7,192,842
14,193,842
3,194,842
24,249,842
10,250,842
8,252,842
24,254,842
8,262,842
15,263,842
46,264,842
2009,265,842
2026,266,842
1026,267,842
334,268,842
1131,269,842
120,270,842
35,293,842
4,316,842
5,317,842
23,318,842
42,319,842
11,321,842
11,322,842
8,323,842
10,324,842
47,325,842
739,326,842
76,327,842
3,331,842
27,332,842
10,333,842
63,348,842
11,349,842
10,352,842
35,355,842
24,362,842
13,371,842
22,372,842
9,373,842
12,374,842
0,380,842
56,381,842
0,382,842
26,383,842
33,385,842
26,389,842
11,391,842
5,393,842
15,395,842
31,397,842
51,398,842
20,401,842
22,402,842
9,404,842
8,405,842
10,406,842
4,409,842
192,412,842
1066,413,842
35,77,841
3,83,841
107,148,841
32,170,841
6,171,841
20,191,841
9,192,841
114,245,841
510,250,841
11,251,841
10,252,841
43,254,841
18,255,841
12,262,841
21,264,841
634,265,841
1212,266,841
613,267,841
1,268,841
416,269,841
9,270,841
14,272,841
22,292,841
40,318,841
39,319,841
64,321,841
70,322,841
48,323,841
43,325,841
86,326,841
102,332,841
12,333,841
22,335,841
3,336,841
14,351,841
11,352,841
10,353,841
35,363,841
15,364,841
47,369,841
6,370,841
70,371,841
35,373,841
7,375,841
70,377,841
72,378,841
47,382,841
86,384,841
34,386,841
22,390,841
52,392,841
108,393,841
12,394,841
17,396,841
12,399,841
28,400,841
23,401,841
14,406,841
29,407,841
129,412,841
38,413,841
12,77,840
2,84,840
0,147,840
26,148,840
38,170,840
4,181,840
58,182,840
3,183,840
77,190,840
136,191,840
259,250,840
39,251,840
10,261,840
6,262,840
29,263,840
27,264,840
6,265,840
1,267,840
0,268,840
15,272,840
1,273,840
45,323,840
64,324,840
86,325,840
45,326,840
45,331,840
1047,332,840
9,333,840
11,335,840
20,342,840
19,343,840
41,346,840
19,347,840
288,351,840
1128,352,840
599,353,840
17,355,840
25,357,840
38,358,840
47,361,840
46,362,840
42,368,840
12,370,840
16,375,840
24,376,840
22,377,840
38,378,840
26,379,840
19,382,840
0,384,840
13,385,840
24,386,840
26,387,840
44,388,840
41,393,840
38,394,840
1,395,840
38,396,840
3,398,840
15,400,840
11,401,840
1,406,840
35,407,840
2,408,840
4,412,840
5,76,839
25,77,839
15,150,839
7,183,839
4,184,839
154,189,839
77,190,839
156,239,839
47,251,839
23,260,839
1,261,839
12,262,839
6,263,839
2,265,839
59,272,839
